Number of confirmed COVID-19 cases (cumulative total) by date of test results,UTLA Code,"England Upper Tier Local Authorities/ Scotland NHS Health Boards/
Wales Health Boards",LTLA Code,LTLA Name,Population (ONS estimates mid-2018),2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00
South East,E10000032,West Sussex,E07000225,Chichester,120750,132,132,133,134,134,134,138,138,138,138,138,139,139,139,139,139,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143.0,143,143,143.0,143.0,143.0,143.0
South East,E10000032,West Sussex,E07000226,Crawley,112448,191,193,194,194,194,194,194,197,199,199,199,199,199,199,200,202,203,204,205,206,206,207,207,207,208,209,210,210,210,211,211,211,211,212,212,212,214,218,219,219,219.0,219,222,222.0,222.0,223.0,223.0
South East,E10000032,West Sussex,E07000227,Horsham,142217,197,198,198,198,198,198,199,200,201,201,202,203,203,203,203,203,206,206,207,208,208,208,208,208,210,211,211,211,211,212,213,214,214,217,218,218,221,221,221,223,223.0,224,226,226.0,226.0,226.0,226.0
South East,E10000032,West Sussex,E07000228,Mid Sussex,149716,275,277,277,277,277,277,280,280,281,281,282,282,282,282,283,283,283,282,285,285,285,286,286,286,287,288,288,288,289,289,289,290,290,290,290,290,290,290,291,291,292.0,292,293,293.0,294.0,294.0,294.0
South East,E10000032,West Sussex,E07000229,Worthing,110025,192,192,193,193,194,194,206,206,207,207,207,207,207,207,207,207,215,217,216,216,216,217,217,217,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217.0,217,218,218.0,218.0,218.0,218.0
South East,E06000040,Windsor and Maidenhead,E06000040,Windsor and Maidenhead,150906,268,270,272,273,274,275,275,276,277,278,278,280,279,279,280,280,281,283,283,288,289,292,292,292,292,292,292,292,293,298,298,298,298,301,301,302,302,305,306,306,306.0,306,306,306.0,307.0,307.0,307.0
South East,E06000041,Wokingham,E06000041,Wokingham,167979,400,406,407,412,417,418,419,421,424,425,429,431,432,435,438,440,442,442,442,442,443,443,444,445,446,446,447,448,449,450,450,452,452,452,453,453,453,458,458,458,458.0,458,458,458.0,458.0,458.0,458.0
South West,E06000022,Bath and North East Somerset,E06000022,Bath and North East Somerset,192106,220,220,221,222,223,224,225,225,226,227,227,228,230,230,230,230,230,232,232,232,232,231,232,232,232,233,234,235,235,236,236,236,236,237,237,237,237,237,237,237,237.0,237,237,237.0,237.0,237.0,237.0
South West,E06000058,"Bournemouth, Christchurch and Poole",E06000058,"Bournemouth, Christchurch and Poole",395784,441,444,444,444,444,455,458,459,461,462,463,464,465,465,469,472,473,475,476,477,479,479,480,481,481,481,483,483,483,482,482,482,483,484,485,486,486,486,487,487,488.0,488,488,489.0,489.0,491.0,491.0
South West,E06000023,"Bristol, City of",E06000023,"Bristol, City of",463405,651,657,667,670,672,672,679,681,682,686,687,687,687,688,691,692,693,694,694,696,698,698,701,702,704,707,706,708,708,709,711,711,712,714,714,714,715,717,719,719,720.0,720,721,722.0,722.0,722.0,722.0
South West,E06000052,Cornwall and Isles of Scilly,E06000052,Cornwall and Isles of Scilly,568210,531,532,537,542,547,552,553,555,556,557,558,561,561,564,568,569,573,573,573,573,575,575,575,576,576,576,576,576,578,579,580,580,582,587,587,588,588,591,591,591,591.0,592,593,593.0,593.0,593.0,594.0
South West,E10000008,Devon,E07000040,East Devon,144317,130,132,132,134,134,134,134,134,134,135,136,136,136,140,140,140,140,140,140,140,140,140,139,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142.0,142,142,142.0,142.0,142.0,142.0
South West,E10000008,Devon,E07000041,Exeter,130428,162,161,161,163,163,163,163,164,164,165,165,165,165,166,167,168,168,168,168,168,169,169,168,168,168,169,169,169,169,169,169,169,169,169,170,170,170,172,172,172,172.0,172,172,173.0,174.0,174.0,174.0
South West,E10000008,Devon,E07000042,Mid Devon,81695,85,85,85,85,86,87,88,89,91,92,91,91,92,92,93,93,93,94,94,94,93,95,95,95,96,96,97,100,101,102,102,102,102,102,102,102,102,102,102,102,102.0,102,102,102.0,102.0,102.0,102.0
South West,E10000008,Devon,E07000043,North Devon,96110,81,82,83,83,84,84,90,90,90,90,90,90,90,91,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92.0,92,92,92.0,92.0,92.0,92.0
South West,E10000008,Devon,E07000044,South Hams,86221,77,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,82,82,82,82,82,82,82,82,82.0,82,82,82.0,82.0,82.0,82.0
South West,E10000008,Devon,E07000045,Teignbridge,132844,135,143,143,143,143,143,143,144,145,145,146,146,146,146,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148.0,148,148,148.0,148.0,148.0,148.0
South West,E10000008,Devon,E07000046,Torridge,68143,33,33,33,36,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36.0,36,36,36.0,36.0,36.0,36.0
South West,E10000008,Devon,E07000047,West Devon,55528,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53.0,53,53,53.0,53.0,53.0,53.0
South West,E06000059,Dorset,E06000059,Dorset,376484,343,343,343,344,347,348,348,349,350,352,352,352,352,352,354,358,358,358,358,360,360,360,362,362,363,365,365,365,365,365,365,365,365,365,365,365,365,367,367,367,367.0,367,368,368.0,368.0,372.0,372.0
South West,E10000013,Gloucestershire,E07000078,Cheltenham,117090,310,314,315,315,315,317,317,317,317,318,318,317,318,318,318,318,318,319,319,320,320,320,320,321,321,321,321,322,322,322,322,322,322,322,322,322,322,322,323,323,323.0,323,324,324.0,324.0,324.0,324.0
South West,E10000013,Gloucestershire,E07000079,Cotswold,89022,140,147,149,150,151,151,150,151,152,152,153,154,155,154,154,154,154,154,154,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156.0,156,156,156.0,156.0,156.0,156.0
South West,E10000013,Gloucestershire,E07000080,Forest of Dean,86543,107,107,107,107,107,107,107,107,108,108,108,108,108,109,109,112,114,114,114,114,114,114,114,115,115,115,115,115,115,115,116,116,116,117,117,117,117,117,117,117,117.0,117,117,117.0,117.0,117.0,117.0
South West,E10000013,Gloucestershire,E07000081,Gloucester,129285,371,379,383,383,383,383,384,387,388,392,394,395,397,398,398,398,398,399,400,400,401,402,402,402,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,404,404.0,404,404,404.0,404.0,404.0,404.0
South West,E10000013,Gloucestershire,E07000082,Stroud,119019,189,192,194,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,197,197,197,196,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199.0,199,199,199.0,199.0,199.0,199.0
South West,E10000013,Gloucestershire,E07000083,Tewkesbury,92599,175,176,177,177,177,177,177,177,177,177,177,177,180,180,180,180,180,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182.0,182,182,182.0,182.0,182.0,182.0
South West,E06000024,North Somerset,E06000024,North Somerset,213919,276,287,294,299,304,312,323,325,335,338,345,351,360,365,378,392,404,406,414,419,427,427,441,444,450,450,451,461,462,471,471,471,474,480,479,481,482,483,482,482,482.0,485,486,485.0,486.0,487.0,487.0
South West,E06000026,Plymouth,E06000026,Plymouth,263100,317,329,334,334,335,337,339,341,341,343,347,347,348,353,353,354,355,355,356,356,358,358,358,358,358,358,358,359,360,362,362,362,362,365,365,365,367,367,367,367,368.0,368,368,368.0,369.0,369.0,370.0
South West,E10000027,Somerset,E07000187,Mendip,114881,49,49,51,51,52,57,58,58,58,60,61,61,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,64,65,65,65,65,65,65,65,65,65,65,65,65.0,65,65,65.0,65.0,66.0,66.0
South West,E10000027,Somerset,E07000188,Sedgemoor,122791,152,153,153,154,154,155,155,156,159,162,163,163,165,166,173,177,180,183,185,185,188,189,192,192,194,195,195,211,215,218,220,220,220,221,221,221,221,221,221,221,221.0,221,221,222.0,222.0,222.0,222.0
South West,E10000027,Somerset,E07000189,South Somerset,167861,143,143,146,146,149,155,158,162,165,169,169,169,169,170,172,173,175,176,177,177,178,178,179,181,183,184,184,189,189,194,196,196,197,197,197,197,197,197,197,197,197.0,197,197,197.0,198.0,198.0,198.0
South West,E10000027,Somerset,E07000246,Somerset West and Taunton,153866,212,212,213,213,216,218,220,221,224,227,227,228,227,228,233,242,244,247,247,247,248,249,253,253,255,256,261,282,289,304,305,305,305,306,306,306,306,306,307,307,307.0,307,308,308.0,308.0,308.0,308.0
South West,E06000025,South Gloucestershire,E06000025,South Gloucestershire,282644,366,371,383,384,386,388,392,395,395,396,398,398,398,399,399,399,399,399,399,399,400,400,401,401,403,403,403,403,404,405,405,405,405,406,406,406,406,406,406,406,406.0,406,406,406.0,406.0,406.0,406.0
South West,E06000030,Swindon,E06000030,Swindon,221996,392,397,403,407,410,411,423,424,427,430,433,437,438,441,443,447,447,447,447,448,448,449,451,453,454,454,455,457,458,459,459,459,459,460,460,461,461,462,462,462,463.0,463,466,466.0,466.0,466.0,467.0
South West,E06000027,Torbay,E06000027,Torbay,135780,209,209,210,210,210,210,211,217,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,223,223,223,223,224.0,224,224,224.0,224.0,224.0,224.0
South West,E06000054,Wiltshire,E06000054,Wiltshire,498064,476,479,482,484,491,491,499,498,500,500,503,507,508,510,515,521,522,523,522,522,523,523,528,528,529,532,534,535,538,540,540,540,542,542,542,542,543,543,544,544,544.0,544,544,544.0,545.0,545.0,545.0
East of England,E06000055,Bedford,E06000055,Bedford,171623,486,490,500,501,504,500,531,531,545,548,549,548,552,583,584,603,610,611,609,611,635,639,648,653,654,654,652,652,653,685,695,695,697,704,703,714,716,727,728,726,745.0,753,761,772.0,774.0,776.0,776.0
East of England,E10000003,Cambridgeshire,E07000008,Cambridge,125758,184,188,193,195,195,196,204,205,215,216,218,220,220,221,221,222,223,225,225,225,226,224,225,225,226,226,228,228,228,232,234,234,234,235,235,236,236,236,236,236,236.0,236,236,236.0,236.0,236.0,236.0
East of England,E10000003,Cambridgeshire,E07000009,East Cambridgeshire,89362,87,89,96,98,99,99,100,102,103,103,107,108,108,108,110,111,112,112,112,112,112,112,112,112,113,113,113,113,113,115,115,115,115,116,115,115,115,115,115,115,115.0,115,115,116.0,116.0,116.0,116.0
East of England,E10000003,Cambridgeshire,E07000010,Fenland,101491,139,141,149,149,149,152,157,163,166,168,168,169,169,175,177,179,180,181,181,181,186,186,186,187,187,188,190,190,191,192,192,192,192,206,193,192,192,192,192,192,193.0,193,193,193.0,193.0,193.0,193.0
East of England,E10000003,Cambridgeshire,E07000011,Huntingdonshire,177352,274,281,286,287,287,288,307,321,343,353,354,355,355,368,378,388,398,399,398,398,431,433,429,438,440,442,455,455,457,473,475,475,475,529,475,475,477,478,478,478,478.0,479,479,480.0,480.0,480.0,480.0
East of England,E10000003,Cambridgeshire,E07000012,South Cambridgeshire,157519,184,183,188,188,194,198,199,199,201,203,203,203,204,205,207,206,206,206,206,207,207,208,205,207,210,210,210,211,213,214,215,215,214,219,217,217,217,216,217,218,218.0,218,218,218.0,219.0,218.0,218.0
East of England,E06000056,Central Bedfordshire,E06000056,Central Bedfordshire,283606,521,543,547,549,553,553,565,568,573,576,576,577,578,593,595,614,619,620,619,625,633,636,640,641,642,641,650,651,653,671,675,675,676,681,684,693,697,703,703,703,714.0,718,727,729.0,739.0,745.0,747.0
East of England,E10000012,Essex,E07000076,Tendring,145803,269,277,279,286,287,287,288,297,298,303,304,306,311,316,317,318,320,318,318,333,345,345,345,347,347,347,347,347,347,351,351,351,351,352,354,354,354,353,354,354,354.0,354,356,356.0,357.0,357.0,356.0
East of England,E10000012,Essex,E07000077,Uttlesford,89179,134,140,144,144,144,145,145,146,146,146,148,149,149,149,149,149,150,151,151,151,151,151,151,151,151,151,151,152,153,153,153,153,153,153,153,153,153,153,153,153,153.0,153,153,153.0,153.0,153.0,153.0
East of England,E10000012,Essex,E07000066,Basildon,185862,416,421,426,427,449,454,458,461,464,466,469,470,470,470,473,473,473,474,473,473,475,481,486,487,487,487,487,487,489,491,491,491,492,492,492,492,497,497,504,504,507.0,509,512,521.0,524.0,526.0,531.0
East of England,E10000012,Essex,E07000067,Braintree,151561,195,197,198,202,202,203,204,210,216,219,225,231,231,234,238,239,241,242,243,243,243,243,243,242,242,242,242,244,245,247,247,247,248,249,249,249,252,252,252,252,252.0,252,252,252.0,253.0,253.0,253.0
East of England,E10000012,Essex,E07000068,Brentwood,76550,161,161,162,163,163,162,168,171,171,171,172,173,174,174,175,177,177,179,179,179,179,183,185,184,185,185,185,184,185,185,186,186,185,185,186,186,185,186,187,187,187.0,188,188,188.0,188.0,188.0,188.0
East of England,E10000012,Essex,E07000069,Castle Point,90070,142,143,147,147,148,150,153,156,157,158,158,159,160,160,160,162,166,166,167,167,168,172,174,175,176,175,175,175,177,177,177,177,178,178,178,178,180,180,182,182,187.0,188,189,196.0,199.0,205.0,206.0
East of England,E10000012,Essex,E07000070,Chelmsford,177079,341,343,345,354,356,358,363,380,381,385,385,387,387,388,391,394,394,397,399,399,400,402,409,410,410,411,411,414,414,414,414,414,414,417,418,418,419,419,420,420,420.0,422,422,423.0,423.0,425.0,426.0
East of England,E10000012,Essex,E07000071,Colchester,192523,322,329,333,339,340,343,346,350,349,352,353,358,357,361,363,366,371,369,369,369,372,372,372,374,376,376,376,376,376,378,379,379,379,379,381,381,381,383,383,383,383.0,383,384,384.0,384.0,384.0,384.0
East of England,E10000012,Essex,E07000072,Epping Forest,131137,340,341,343,344,348,347,347,347,347,349,351,351,351,352,352,352,353,354,355,355,355,355,356,356,355,358,357,358,358,359,358,359,358,359,360,360,360,361,361,361,362.0,361,362,361.0,361.0,362.0,361.0
East of England,E10000012,Essex,E07000073,Harlow,86594,239,241,242,244,244,245,245,245,245,248,251,251,251,252,252,252,254,254,254,254,255,255,255,256,256,256,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257.0,258,258,258.0,258.0,258.0,258.0
East of England,E10000012,Essex,E07000074,Maldon,64425,89,89,89,89,89,89,89,91,91,91,91,91,91,92,92,92,93,93,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95.0,95,95,95.0,95.0,94.0,94.0
East of England,E10000012,Essex,E07000075,Rochford,86981,130,131,132,135,137,139,148,152,153,155,157,158,159,159,159,159,160,160,160,160,164,166,167,168,169,169,169,169,169,169,169,172,172,173,173,173,174,174,175,176,176.0,177,178,188.0,191.0,196.0,195.0
East of England,E10000015,Hertfordshire,E07000095,Broxbourne,96876,173,174,183,183,183,184,185,185,184,184,186,186,186,186,186,186,187,186,186,186,187,188,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191.0,191,191,192.0,192.0,192.0,192.0
East of England,E10000015,Hertfordshire,E07000096,Dacorum,154280,308,310,317,317,317,323,326,327,331,332,332,333,334,339,341,343,346,348,352,354,355,357,358,359,360,359,360,361,361,364,364,364,364,366,366,366,367,368,369,369,371.0,371,371,371.0,373.0,374.0,376.0
East of England,E10000015,Hertfordshire,E07000098,Hertsmere,104205,366,365,373,374,375,378,378,379,379,382,384,385,386,387,387,387,386,386,387,388,388,390,390,390,390,390,390,391,391,394,395,395,394,395,396,397,396,398,397,398,399.0,400,399,399.0,401.0,400.0,403.0
East of England,E10000015,Hertfordshire,E07000099,North Hertfordshire,133214,158,160,194,201,201,201,206,212,214,217,217,225,225,225,227,228,227,227,228,230,229,229,230,231,230,230,231,231,231,231,231,231,231,231,231,232,232,233,233,234,234.0,234,235,235.0,236.0,236.0,236.0
East of England,E10000015,Hertfordshire,E07000102,Three Rivers,93045,225,230,233,234,234,243,243,244,245,246,248,250,250,252,252,253,253,254,254,254,254,254,255,256,257,258,258,259,259,259,259,260,260,260,260,261,261,261,261,262,263.0,264,264,264.0,264.0,264.0,264.0
East of England,E10000015,Hertfordshire,E07000103,Watford,96767,348,350,360,361,362,370,370,374,379,380,380,382,383,383,385,388,388,392,395,395,395,397,397,397,398,399,404,406,406,407,407,407,407,412,413,414,415,415,417,418,419.0,420,421,423.0,428.0,428.0,430.0
East of England,E10000015,Hertfordshire,E07000240,St Albans,147373,313,318,322,322,328,337,338,340,341,342,342,345,349,351,352,354,357,357,357,357,360,360,363,364,365,366,366,366,366,368,368,370,370,372,372,372,372,373,373,373,373.0,373,374,374.0,376.0,377.0,378.0
East of England,E10000015,Hertfordshire,E07000241,Welwyn Hatfield,122746,179,179,181,185,188,188,193,196,197,201,202,217,217,218,219,230,234,234,235,237,237,239,240,240,241,243,244,244,246,248,248,248,248,249,249,249,249,249,250,250,250.0,250,250,249.0,250.0,250.0,250.0
East of England,E10000015,Hertfordshire,E07000242,East Hertfordshire,148105,229,234,236,238,240,241,242,242,242,244,254,255,255,255,255,260,262,262,262,263,263,263,264,264,264,264,264,264,264,265,266,266,266,266,266,266,266,266,267,267,267.0,267,267,268.0,268.0,268.0,268.0
East of England,E10000015,Hertfordshire,E07000243,Stevenage,87754,168,168,170,174,175,176,179,181,181,183,183,183,183,186,186,187,189,189,189,189,189,190,190,190,190,190,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192.0,192,192,192.0,192.0,192.0,192.0
East of England,E06000032,Luton,E06000032,Luton,214109,628,662,665,666,666,666,666,666,666,668,668,668,668,670,683,707,722,722,722,738,740,742,753,756,756,757,771,772,777,781,784,784,784,798,800,803,805,806,806,806,806.0,810,817,817.0,824.0,832.0,834.0
East of England,E06000042,Milton Keynes,E06000042,Milton Keynes,268607,484,489,495,498,497,499,500,501,502,503,506,507,507,507,507,508,509,508,509,508,510,510,510,511,509,509,510,510,510,510,510,510,510,512,512,512,513,513,513,513,513.0,513,513,513.0,514.0,514.0,514.0
East of England,E10000020,Norfolk,E07000143,Breckland,139329,234,235,237,245,247,248,248,249,251,256,258,272,273,274,275,276,278,278,277,278,279,281,283,283,285,285,287,289,289,291,291,291,291,291,291,292,293,294,294,294,294.0,294,294,295.0,295.0,295.0,295.0
East of England,E10000020,Norfolk,E07000144,Broadland,129464,232,239,245,251,252,255,254,262,269,270,272,275,276,277,279,285,288,292,292,292,293,295,298,299,299,300,299,300,302,302,302,302,302,302,302,302,302,303,305,305,305.0,305,305,313.0,313.0,313.0,313.0
East of England,E10000020,Norfolk,E07000145,Great Yarmouth,99370,211,219,219,220,224,224,225,226,229,233,233,235,236,239,244,263,268,270,269,270,270,273,273,274,278,279,279,281,282,286,288,288,288,288,288,290,292,293,293,293,293.0,293,293,293.0,293.0,293.0,293.0
East of England,E10000020,Norfolk,E07000146,King's Lynn and West Norfolk,151811,595,608,622,630,638,643,644,646,648,654,654,654,655,658,660,662,663,664,665,667,667,668,670,670,670,670,670,670,672,678,678,682,682,683,684,684,685,686,687,687,687.0,687,687,687.0,687.0,687.0,688.0
East of England,E10000020,Norfolk,E07000147,North Norfolk,104552,123,124,128,130,130,131,131,132,152,155,155,155,156,157,159,160,163,164,166,166,167,168,168,169,169,169,170,170,171,173,173,173,173,173,173,173,173,173,173,173,173.0,173,173,173.0,173.0,173.0,173.0
East of England,E10000020,Norfolk,E07000148,Norwich,141137,186,195,197,202,202,205,206,207,211,211,213,212,214,217,218,220,220,220,220,220,222,224,225,225,226,226,226,228,228,228,228,228,228,229,229,229,230,231,231,231,231.0,231,231,232.0,232.0,233.0,233.0
East of England,E10000020,Norfolk,E07000149,South Norfolk,138017,208,215,216,220,220,222,222,222,223,223,223,227,230,232,233,234,235,235,235,235,237,239,240,241,241,242,242,243,243,245,245,246,246,246,247,247,247,247,247,247,247.0,247,247,247.0,247.0,247.0,247.0
East of England,E06000031,Peterborough,E06000031,Peterborough,201041,284,294,295,295,295,295,341,355,363,368,368,369,371,382,384,389,394,394,396,406,418,424,422,426,428,427,431,432,436,437,439,439,439,499,441,440,442,449,449,449,452.0,456,458,460.0,464.0,465.0,465.0
East of England,E06000033,Southend-on-Sea,E06000033,Southend-on-Sea,182463,309,319,332,334,340,343,345,346,348,352,353,356,360,360,360,363,364,365,365,365,367,380,402,404,404,405,405,405,405,405,405,407,407,407,407,408,411,412,414,415,420.0,420,426,444.0,448.0,452.0,454.0
East of England,E10000029,Suffolk,E07000200,Babergh,91401,115,117,122,123,131,132,133,134,134,134,134,135,136,136,137,137,138,138,145,146,146,146,147,147,147,148,149,150,151,151,151,152,152,152,152,152,153,153,153,153,153.0,153,153,154.0,154.0,154.0,154.0
East of England,E10000029,Suffolk,E07000202,Ipswich,137532,306,310,311,313,313,314,315,315,321,322,322,323,325,327,328,328,344,344,345,346,346,348,349,348,348,348,349,349,350,351,351,352,351,351,351,352,351,351,352,351,351.0,351,351,351.0,352.0,352.0,352.0
East of England,E10000029,Suffolk,E07000203,Mid Suffolk,102493,140,148,150,151,152,153,156,156,160,161,161,162,165,166,166,166,167,168,168,168,169,171,171,174,174,175,177,177,181,181,182,182,182,182,183,183,183,183,183,183,183.0,183,183,183.0,183.0,183.0,183.0
East of England,E10000029,Suffolk,E07000244,East Suffolk,248249,470,480,488,506,506,507,511,531,540,541,543,551,550,553,562,569,572,584,589,589,589,595,597,606,608,608,612,617,619,621,621,621,622,623,623,623,623,623,623,623,623.0,623,623,623.0,624.0,625.0,625.0
East of England,E10000029,Suffolk,E07000245,West Suffolk,178881,178,180,185,188,188,189,188,190,192,192,195,196,198,199,201,205,210,211,217,218,220,221,222,223,225,226,226,227,229,230,232,232,234,234,234,234,235,235,235,235,235.0,235,235,235.0,235.0,235.0,235.0
East of England,E06000034,Thurrock,E06000034,Thurrock,172525,293,295,296,297,300,300,302,304,307,311,313,314,315,322,322,322,322,324,326,326,326,330,336,336,338,338,339,339,339,339,341,342,343,344,344,345,353,354,360,360,361.0,362,363,370.0,377.0,381.0,382.0
Midlands,E08000025,Birmingham,E08000025,Birmingham,1141374,3011,3060,3075,3103,3125,3162,3192,3216,3232,3260,3275,3303,3319,3340,3348,3373,3393,3402,3411,3425,3438,3459,3492,3268,3231,3237,3241,3242,3251,3257,3261,3270,3269,3284,3290,3301,3305,3308,3312,3315,3315.0,3322,3327,3334.0,3337.0,3337.0,3336.0
Midlands,E08000026,Coventry,E08000026,Coventry,366785,724,728,742,746,761,761,768,770,775,778,779,782,784,784,791,794,798,802,807,809,808,810,805,807,807,806,816,817,818,819,819,819,819,821,821,823,823,824,828,828,831.0,832,832,836.0,836.0,836.0,836.0
Midlands,E06000015,Derby,E06000015,Derby,257174,516,519,520,521,526,536,540,545,547,555,556,561,564,566,569,570,574,579,579,580,581,585,588,588,589,591,591,592,592,593,597,597,597,601,603,604,606,608,609,612,619.0,623,626,630.0,630.0,632.0,636.0
Midlands,E10000007,Derbyshire,E07000032,Amber Valley,126678,160,171,172,174,175,184,185,184,187,187,187,188,188,190,191,192,192,194,196,196,196,197,197,198,198,200,200,201,201,201,203,203,203,203,203,205,205,206,206,207,210.0,212,212,213.0,214.0,214.0,214.0
Midlands,E10000007,Derbyshire,E07000033,Bolsover,79530,127,129,131,131,139,139,140,141,142,143,144,146,147,149,149,150,150,150,151,151,152,153,153,153,155,155,155,156,157,158,158,158,158,158,158,158,159,159,159,159,159.0,159,159,159.0,159.0,159.0,159.0
Midlands,E10000007,Derbyshire,E07000034,Chesterfield,104628,171,172,175,175,179,180,188,189,190,194,198,203,204,213,219,220,221,223,224,226,226,226,228,227,227,227,228,228,228,228,228,228,228,228,231,230,230,231,233,233,233.0,233,234,233.0,233.0,233.0,235.0
Midlands,E10000007,Derbyshire,E07000035,Derbyshire Dales,71977,134,135,136,137,138,142,144,146,146,146,147,147,147,148,148,149,153,154,154,154,154,154,155,157,158,158,158,158,158,158,159,159,159,160,160,160,161,161,161,161,161.0,161,161,162.0,162.0,162.0,162.0
Midlands,E10000007,Derbyshire,E07000036,Erewash,115490,150,153,154,154,154,160,161,162,163,163,162,167,169,171,174,180,181,184,184,186,188,188,187,186,187,189,189,189,189,191,193,193,193,194,196,196,197,197,199,201,202.0,203,203,203.0,208.0,208.0,209.0
Midlands,E10000007,Derbyshire,E07000037,High Peak,92221,167,170,172,174,175,176,180,184,187,187,190,194,195,196,197,198,204,204,206,207,208,208,209,213,214,214,216,216,217,219,220,223,223,226,228,228,229,235,238,238,239.0,239,239,239.0,240.0,240.0,240.0
Midlands,E10000007,Derbyshire,E07000038,North East Derbyshire,101125,262,263,268,273,285,288,289,292,295,295,298,300,300,301,302,309,313,315,316,317,318,319,322,322,321,322,322,322,322,323,323,323,323,323,323,323,325,325,326,326,327.0,327,327,327.0,328.0,328.0,329.0
Midlands,E10000007,Derbyshire,E07000039,South Derbyshire,104493,208,208,209,209,210,211,214,216,217,221,222,223,224,225,226,227,229,230,231,231,235,239,243,243,242,242,243,244,244,244,245,246,246,246,246,246,247,248,248,248,248.0,248,249,250.0,250.0,250.0,251.0
Midlands,E08000027,Dudley,E08000027,Dudley,320626,862,867,869,872,876,881,884,889,891,895,900,907,915,919,928,936,936,937,938,941,941,945,948,894,878,878,880,881,881,882,884,885,885,888,888,888,888,888,888,888,889.0,891,891,895.0,895.0,895.0,895.0
Midlands,E06000019,"Herefordshire, County of",E06000019,"Herefordshire, County of",192107,335,348,358,391,403,405,408,413,413,414,418,423,423,427,430,435,437,437,436,437,438,439,440,441,443,443,444,445,448,450,454,454,454,456,459,461,461,461,461,461,461.0,463,463,463.0,463.0,463.0,463.0
Midlands,E06000016,Leicester,E06000016,Leicester,355218,723,730,745,758,762,770,780,789,796,801,812,824,831,836,840,848,855,859,864,868,871,878,884,891,896,900,907,911,915,918,925,928,933,934,937,941,956,963,968,973,980.0,988,990,996.0,1005.0,1008.0,1011.0
Midlands,E10000018,Leicestershire,E07000133,Melton,51100,54,55,55,56,56,57,57,60,60,60,62,62,63,63,65,65,67,69,70,70,70,70,71,71,71,71,72,72,72,72,73,73,73,74,75,76,76,76,76,76,76.0,76,76,76.0,76.0,76.0,76.0
Midlands,E10000018,Leicestershire,E07000134,North West Leicestershire,102126,135,135,136,137,137,137,137,138,138,139,141,142,142,143,144,149,149,150,152,153,153,153,153,153,154,154,157,158,161,162,163,164,164,165,165,165,164,167,167,168,168.0,168,169,170.0,170.0,170.0,170.0
