Number of confirmed COVID-19 cases (cumulative total) by date of test results,UTLA Code,"England Upper Tier Local Authorities/ Scotland NHS Health Boards/
Wales Health Boards",LTLA Code,LTLA Name,Population (ONS estimates mid-2018),2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00
South East,E10000030,Surrey,E07000216,Waverley,125610.0,275.0,278.0,282.0,285.0,287.0,287.0,288.0,289.0,292.0,295.0,295.0,295.0,296.0,296.0,296.0,297.0,300.0,302.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,304.0,304.0
South East,E10000030,Surrey,E07000217,Woking,101167.0,171.0,172.0,175.0,176.0,176.0,176.0,178.0,181.0,182.0,183.0,183.0,183.0,183.0,183.0,183.0,184.0,184.0,185.0,185.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0
South East,E06000037,West Berkshire,E06000037,West Berkshire,158527.0,339.0,343.0,343.0,343.0,344.0,345.0,346.0,352.0,352.0,353.0,356.0,359.0,361.0,361.0,365.0,368.0,371.0,372.0,374.0,374.0,377.0,377.0,377.0,379.0,379.0,379.0,379.0,379.0,380.0
South East,E10000032,West Sussex,E07000223,Adur,63869.0,87.0,87.0,87.0,87.0,87.0,87.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0
South East,E10000032,West Sussex,E07000224,Arun,159827.0,145.0,145.0,145.0,145.0,146.0,146.0,151.0,151.0,151.0,153.0,153.0,153.0,153.0,153.0,153.0,154.0,161.0,161.0,161.0,161.0,162.0,162.0,162.0,162.0,163.0,163.0,164.0,164.0,164.0
South East,E10000032,West Sussex,E07000225,Chichester,120750.0,132.0,132.0,133.0,134.0,134.0,134.0,138.0,138.0,138.0,138.0,138.0,139.0,139.0,139.0,139.0,139.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0
South East,E10000032,West Sussex,E07000226,Crawley,112448.0,191.0,193.0,194.0,194.0,194.0,194.0,194.0,197.0,199.0,199.0,199.0,199.0,199.0,199.0,200.0,202.0,203.0,204.0,205.0,206.0,206.0,207.0,207.0,207.0,208.0,209.0,210.0,210.0,210.0
South East,E10000032,West Sussex,E07000227,Horsham,142217.0,197.0,198.0,198.0,198.0,198.0,198.0,199.0,200.0,201.0,201.0,202.0,203.0,203.0,203.0,203.0,203.0,206.0,206.0,207.0,208.0,208.0,208.0,208.0,208.0,210.0,211.0,211.0,211.0,211.0
South East,E10000032,West Sussex,E07000228,Mid Sussex,149716.0,275.0,277.0,277.0,277.0,277.0,277.0,280.0,280.0,281.0,281.0,282.0,282.0,282.0,282.0,283.0,283.0,283.0,282.0,285.0,285.0,285.0,286.0,286.0,286.0,287.0,288.0,288.0,288.0,289.0
South East,E10000032,West Sussex,E07000229,Worthing,110025.0,192.0,192.0,193.0,193.0,194.0,194.0,206.0,206.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,215.0,217.0,216.0,216.0,216.0,217.0,217.0,217.0,216.0,217.0,217.0,217.0,217.0
South East,E06000040,Windsor and Maidenhead,E06000040,Windsor and Maidenhead,150906.0,268.0,270.0,272.0,273.0,274.0,275.0,275.0,276.0,277.0,278.0,278.0,280.0,279.0,279.0,280.0,280.0,281.0,283.0,283.0,288.0,289.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,293.0
South East,E06000041,Wokingham,E06000041,Wokingham,167979.0,400.0,406.0,407.0,412.0,417.0,418.0,419.0,421.0,424.0,425.0,429.0,431.0,432.0,435.0,438.0,440.0,442.0,442.0,442.0,442.0,443.0,443.0,444.0,445.0,446.0,446.0,447.0,448.0,449.0
South West,E06000022,Bath and North East Somerset,E06000022,Bath and North East Somerset,192106.0,220.0,220.0,221.0,222.0,223.0,224.0,225.0,225.0,226.0,227.0,227.0,228.0,230.0,230.0,230.0,230.0,230.0,232.0,232.0,232.0,232.0,231.0,232.0,232.0,232.0,233.0,234.0,235.0,235.0
South West,E06000058,"Bournemouth, Christchurch and Poole",E06000058,"Bournemouth, Christchurch and Poole",395784.0,441.0,444.0,444.0,444.0,444.0,455.0,458.0,459.0,461.0,462.0,463.0,464.0,465.0,465.0,469.0,472.0,473.0,475.0,476.0,477.0,479.0,479.0,480.0,481.0,481.0,481.0,483.0,483.0,483.0
South West,E06000023,"Bristol, City of",E06000023,"Bristol, City of",463405.0,651.0,657.0,667.0,670.0,672.0,672.0,679.0,681.0,682.0,686.0,687.0,687.0,687.0,688.0,691.0,692.0,693.0,694.0,694.0,696.0,698.0,698.0,701.0,702.0,704.0,707.0,706.0,708.0,708.0
South West,E06000052,Cornwall and Isles of Scilly,E06000052,Cornwall and Isles of Scilly,568210.0,531.0,532.0,537.0,542.0,547.0,552.0,553.0,555.0,556.0,557.0,558.0,561.0,561.0,564.0,568.0,569.0,573.0,573.0,573.0,573.0,575.0,575.0,575.0,576.0,576.0,576.0,576.0,576.0,578.0
South West,E10000008,Devon,E07000040,East Devon,144317.0,130.0,132.0,132.0,134.0,134.0,134.0,134.0,134.0,134.0,135.0,136.0,136.0,136.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,139.0,140.0,140.0,140.0,141.0,141.0,141.0
South West,E10000008,Devon,E07000041,Exeter,130428.0,162.0,161.0,161.0,163.0,163.0,163.0,163.0,164.0,164.0,165.0,165.0,165.0,165.0,166.0,167.0,168.0,168.0,168.0,168.0,168.0,169.0,169.0,168.0,168.0,168.0,169.0,169.0,169.0,169.0
South West,E10000008,Devon,E07000042,Mid Devon,81695.0,85.0,85.0,85.0,85.0,86.0,87.0,88.0,89.0,91.0,92.0,91.0,91.0,92.0,92.0,93.0,93.0,93.0,94.0,94.0,94.0,93.0,95.0,95.0,95.0,96.0,96.0,97.0,100.0,101.0
South West,E10000008,Devon,E07000043,North Devon,96110.0,81.0,82.0,83.0,83.0,84.0,84.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0
South West,E10000008,Devon,E07000044,South Hams,86221.0,77.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
South West,E10000008,Devon,E07000045,Teignbridge,132844.0,135.0,143.0,143.0,143.0,143.0,143.0,143.0,144.0,145.0,145.0,146.0,146.0,146.0,146.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,148.0,148.0,148.0,148.0,148.0
South West,E10000008,Devon,E07000046,Torridge,68143.0,33.0,33.0,33.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
South West,E10000008,Devon,E07000047,West Devon,55528.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
South West,E06000059,Dorset,E06000059,Dorset,376484.0,343.0,343.0,343.0,344.0,347.0,348.0,348.0,349.0,350.0,352.0,352.0,352.0,352.0,352.0,354.0,358.0,358.0,358.0,358.0,360.0,360.0,360.0,362.0,362.0,363.0,365.0,365.0,365.0,365.0
South West,E10000013,Gloucestershire,E07000078,Cheltenham,117090.0,310.0,314.0,315.0,315.0,315.0,317.0,317.0,317.0,317.0,318.0,318.0,317.0,318.0,318.0,318.0,318.0,318.0,319.0,319.0,320.0,320.0,320.0,320.0,321.0,321.0,321.0,321.0,322.0,322.0
South West,E10000013,Gloucestershire,E07000079,Cotswold,89022.0,140.0,147.0,149.0,150.0,151.0,151.0,150.0,151.0,152.0,152.0,153.0,154.0,155.0,154.0,154.0,154.0,154.0,154.0,154.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,156.0,156.0
South West,E10000013,Gloucestershire,E07000080,Forest of Dean,86543.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,112.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,115.0
South West,E10000013,Gloucestershire,E07000081,Gloucester,129285.0,371.0,379.0,383.0,383.0,383.0,383.0,384.0,387.0,388.0,392.0,394.0,395.0,397.0,398.0,398.0,398.0,398.0,399.0,400.0,400.0,401.0,402.0,402.0,402.0,403.0,403.0,403.0,403.0,403.0
South West,E10000013,Gloucestershire,E07000082,Stroud,119019.0,189.0,192.0,194.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,196.0,196.0,196.0,197.0,197.0,197.0,196.0,197.0,198.0,198.0,198.0,198.0,198.0,198.0
South West,E10000013,Gloucestershire,E07000083,Tewkesbury,92599.0,175.0,176.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,180.0,180.0,180.0,180.0,180.0,181.0,181.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0
South West,E06000024,North Somerset,E06000024,North Somerset,213919.0,276.0,287.0,294.0,299.0,304.0,312.0,323.0,325.0,335.0,338.0,345.0,351.0,360.0,365.0,378.0,392.0,404.0,406.0,414.0,419.0,427.0,427.0,441.0,444.0,450.0,450.0,451.0,461.0,462.0
South West,E06000026,Plymouth,E06000026,Plymouth,263100.0,317.0,329.0,334.0,334.0,335.0,337.0,339.0,341.0,341.0,343.0,347.0,347.0,348.0,353.0,353.0,354.0,355.0,355.0,356.0,356.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,359.0,360.0
South West,E10000027,Somerset,E07000187,Mendip,114881.0,49.0,49.0,51.0,51.0,52.0,57.0,58.0,58.0,58.0,60.0,61.0,61.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,64.0
South West,E10000027,Somerset,E07000188,Sedgemoor,122791.0,152.0,153.0,153.0,154.0,154.0,155.0,155.0,156.0,159.0,162.0,163.0,163.0,165.0,166.0,173.0,177.0,180.0,183.0,185.0,185.0,188.0,189.0,192.0,192.0,194.0,195.0,195.0,211.0,215.0
South West,E10000027,Somerset,E07000189,South Somerset,167861.0,143.0,143.0,146.0,146.0,149.0,155.0,158.0,162.0,165.0,169.0,169.0,169.0,169.0,170.0,172.0,173.0,175.0,176.0,177.0,177.0,178.0,178.0,179.0,181.0,183.0,184.0,184.0,189.0,189.0
South West,E10000027,Somerset,E07000246,Somerset West and Taunton,153866.0,212.0,212.0,213.0,213.0,216.0,218.0,220.0,221.0,224.0,227.0,227.0,228.0,227.0,228.0,233.0,242.0,244.0,247.0,247.0,247.0,248.0,249.0,253.0,253.0,255.0,256.0,261.0,282.0,289.0
South West,E06000025,South Gloucestershire,E06000025,South Gloucestershire,282644.0,366.0,371.0,383.0,384.0,386.0,388.0,392.0,395.0,395.0,396.0,398.0,398.0,398.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,400.0,400.0,401.0,401.0,403.0,403.0,403.0,403.0,404.0
South West,E06000030,Swindon,E06000030,Swindon,221996.0,392.0,397.0,403.0,407.0,410.0,411.0,423.0,424.0,427.0,430.0,433.0,437.0,438.0,441.0,443.0,447.0,447.0,447.0,447.0,448.0,448.0,449.0,451.0,453.0,454.0,454.0,455.0,457.0,458.0
South West,E06000027,Torbay,E06000027,Torbay,135780.0,209.0,209.0,210.0,210.0,210.0,210.0,211.0,217.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0
South West,E06000054,Wiltshire,E06000054,Wiltshire,498064.0,476.0,479.0,482.0,484.0,491.0,491.0,499.0,498.0,500.0,500.0,503.0,507.0,508.0,510.0,515.0,521.0,522.0,523.0,522.0,522.0,523.0,523.0,528.0,528.0,529.0,532.0,534.0,535.0,538.0
East of England,E06000055,Bedford,E06000055,Bedford,171623.0,486.0,490.0,500.0,501.0,504.0,500.0,531.0,531.0,545.0,548.0,549.0,548.0,552.0,583.0,584.0,603.0,610.0,611.0,609.0,611.0,635.0,639.0,648.0,653.0,654.0,654.0,652.0,652.0,653.0
East of England,E10000003,Cambridgeshire,E07000008,Cambridge,125758.0,184.0,188.0,193.0,195.0,195.0,196.0,204.0,205.0,215.0,216.0,218.0,220.0,220.0,221.0,221.0,222.0,223.0,225.0,225.0,225.0,226.0,224.0,225.0,225.0,226.0,226.0,228.0,228.0,228.0
East of England,E10000003,Cambridgeshire,E07000009,East Cambridgeshire,89362.0,87.0,89.0,96.0,98.0,99.0,99.0,100.0,102.0,103.0,103.0,107.0,108.0,108.0,108.0,110.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0
East of England,E10000003,Cambridgeshire,E07000010,Fenland,101491.0,139.0,141.0,149.0,149.0,149.0,152.0,157.0,163.0,166.0,168.0,168.0,169.0,169.0,175.0,177.0,179.0,180.0,181.0,181.0,181.0,186.0,186.0,186.0,187.0,187.0,188.0,190.0,190.0,191.0
East of England,E10000003,Cambridgeshire,E07000011,Huntingdonshire,177352.0,274.0,281.0,286.0,287.0,287.0,288.0,307.0,321.0,343.0,353.0,354.0,355.0,355.0,368.0,378.0,388.0,398.0,399.0,398.0,398.0,431.0,433.0,429.0,438.0,440.0,442.0,455.0,455.0,457.0
East of England,E10000003,Cambridgeshire,E07000012,South Cambridgeshire,157519.0,184.0,183.0,188.0,188.0,194.0,198.0,199.0,199.0,201.0,203.0,203.0,203.0,204.0,205.0,207.0,206.0,206.0,206.0,206.0,207.0,207.0,208.0,205.0,207.0,210.0,210.0,210.0,211.0,213.0
East of England,E06000056,Central Bedfordshire,E06000056,Central Bedfordshire,283606.0,521.0,543.0,547.0,549.0,553.0,553.0,565.0,568.0,573.0,576.0,576.0,577.0,578.0,593.0,595.0,614.0,619.0,620.0,619.0,625.0,633.0,636.0,640.0,641.0,642.0,641.0,650.0,651.0,653.0
East of England,E10000012,Essex,E07000076,Tendring,145803.0,269.0,277.0,279.0,286.0,287.0,287.0,288.0,297.0,298.0,303.0,304.0,306.0,311.0,316.0,317.0,318.0,320.0,318.0,318.0,333.0,345.0,345.0,345.0,347.0,347.0,347.0,347.0,347.0,347.0
East of England,E10000012,Essex,E07000077,Uttlesford,89179.0,134.0,140.0,144.0,144.0,144.0,145.0,145.0,146.0,146.0,146.0,148.0,149.0,149.0,149.0,149.0,149.0,150.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,152.0,153.0
East of England,E10000012,Essex,E07000066,Basildon,185862.0,416.0,421.0,426.0,427.0,449.0,454.0,458.0,461.0,464.0,466.0,469.0,470.0,470.0,470.0,473.0,473.0,473.0,474.0,473.0,473.0,475.0,481.0,486.0,487.0,487.0,487.0,487.0,487.0,489.0
East of England,E10000012,Essex,E07000067,Braintree,151561.0,195.0,197.0,198.0,202.0,202.0,203.0,204.0,210.0,216.0,219.0,225.0,231.0,231.0,234.0,238.0,239.0,241.0,242.0,243.0,243.0,243.0,243.0,243.0,242.0,242.0,242.0,242.0,244.0,245.0
East of England,E10000012,Essex,E07000068,Brentwood,76550.0,161.0,161.0,162.0,163.0,163.0,162.0,168.0,171.0,171.0,171.0,172.0,173.0,174.0,174.0,175.0,177.0,177.0,179.0,179.0,179.0,179.0,183.0,185.0,184.0,185.0,185.0,185.0,184.0,185.0
East of England,E10000012,Essex,E07000069,Castle Point,90070.0,142.0,143.0,147.0,147.0,148.0,150.0,153.0,156.0,157.0,158.0,158.0,159.0,160.0,160.0,160.0,162.0,166.0,166.0,167.0,167.0,168.0,172.0,174.0,175.0,176.0,175.0,175.0,175.0,177.0
East of England,E10000012,Essex,E07000070,Chelmsford,177079.0,341.0,343.0,345.0,354.0,356.0,358.0,363.0,380.0,381.0,385.0,385.0,387.0,387.0,388.0,391.0,394.0,394.0,397.0,399.0,399.0,400.0,402.0,409.0,410.0,410.0,411.0,411.0,414.0,414.0
East of England,E10000012,Essex,E07000071,Colchester,192523.0,322.0,329.0,333.0,339.0,340.0,343.0,346.0,350.0,349.0,352.0,353.0,358.0,357.0,361.0,363.0,366.0,371.0,369.0,369.0,369.0,372.0,372.0,372.0,374.0,376.0,376.0,376.0,376.0,376.0
East of England,E10000012,Essex,E07000072,Epping Forest,131137.0,340.0,341.0,343.0,344.0,348.0,347.0,347.0,347.0,347.0,349.0,351.0,351.0,351.0,352.0,352.0,352.0,353.0,354.0,355.0,355.0,355.0,355.0,356.0,356.0,355.0,358.0,357.0,358.0,358.0
East of England,E10000012,Essex,E07000073,Harlow,86594.0,239.0,241.0,242.0,244.0,244.0,245.0,245.0,245.0,245.0,248.0,251.0,251.0,251.0,252.0,252.0,252.0,254.0,254.0,254.0,254.0,255.0,255.0,255.0,256.0,256.0,256.0,256.0,256.0,256.0
East of England,E10000012,Essex,E07000074,Maldon,64425.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,92.0,92.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0
East of England,E10000012,Essex,E07000075,Rochford,86981.0,130.0,131.0,132.0,135.0,137.0,139.0,148.0,152.0,153.0,155.0,157.0,158.0,159.0,159.0,159.0,159.0,160.0,160.0,160.0,160.0,164.0,166.0,167.0,168.0,169.0,169.0,169.0,169.0,169.0
East of England,E10000015,Hertfordshire,E07000095,Broxbourne,96876.0,173.0,174.0,183.0,183.0,183.0,184.0,185.0,185.0,184.0,184.0,186.0,186.0,186.0,186.0,186.0,186.0,187.0,186.0,186.0,186.0,187.0,188.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0
East of England,E10000015,Hertfordshire,E07000096,Dacorum,154280.0,308.0,310.0,317.0,317.0,317.0,323.0,326.0,327.0,331.0,332.0,332.0,333.0,334.0,339.0,341.0,343.0,346.0,348.0,352.0,354.0,355.0,357.0,358.0,359.0,360.0,359.0,360.0,361.0,361.0
East of England,E10000015,Hertfordshire,E07000098,Hertsmere,104205.0,366.0,365.0,373.0,374.0,375.0,378.0,378.0,379.0,379.0,382.0,384.0,385.0,386.0,387.0,387.0,387.0,386.0,386.0,387.0,388.0,388.0,390.0,390.0,390.0,390.0,390.0,390.0,391.0,391.0
East of England,E10000015,Hertfordshire,E07000099,North Hertfordshire,133214.0,158.0,160.0,194.0,201.0,201.0,201.0,206.0,212.0,214.0,217.0,217.0,225.0,225.0,225.0,227.0,228.0,227.0,227.0,228.0,230.0,229.0,229.0,230.0,231.0,230.0,230.0,231.0,231.0,231.0
East of England,E10000015,Hertfordshire,E07000102,Three Rivers,93045.0,225.0,230.0,233.0,234.0,234.0,243.0,243.0,244.0,245.0,246.0,248.0,250.0,250.0,252.0,252.0,253.0,253.0,254.0,254.0,254.0,254.0,254.0,255.0,256.0,257.0,258.0,258.0,259.0,259.0
East of England,E10000015,Hertfordshire,E07000103,Watford,96767.0,348.0,350.0,360.0,361.0,362.0,370.0,370.0,374.0,379.0,380.0,380.0,382.0,383.0,383.0,385.0,388.0,388.0,392.0,395.0,395.0,395.0,397.0,397.0,397.0,398.0,399.0,404.0,406.0,406.0
East of England,E10000015,Hertfordshire,E07000240,St Albans,147373.0,313.0,318.0,322.0,322.0,328.0,337.0,338.0,340.0,341.0,342.0,342.0,345.0,349.0,351.0,352.0,354.0,357.0,357.0,357.0,357.0,360.0,360.0,363.0,364.0,365.0,366.0,366.0,366.0,366.0
East of England,E10000015,Hertfordshire,E07000241,Welwyn Hatfield,122746.0,179.0,179.0,181.0,185.0,188.0,188.0,193.0,196.0,197.0,201.0,202.0,217.0,217.0,218.0,219.0,230.0,234.0,234.0,235.0,237.0,237.0,239.0,240.0,240.0,241.0,243.0,244.0,244.0,246.0
East of England,E10000015,Hertfordshire,E07000242,East Hertfordshire,148105.0,229.0,234.0,236.0,238.0,240.0,241.0,242.0,242.0,242.0,244.0,254.0,255.0,255.0,255.0,255.0,260.0,262.0,262.0,262.0,263.0,263.0,263.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0
East of England,E10000015,Hertfordshire,E07000243,Stevenage,87754.0,168.0,168.0,170.0,174.0,175.0,176.0,179.0,181.0,181.0,183.0,183.0,183.0,183.0,186.0,186.0,187.0,189.0,189.0,189.0,189.0,189.0,190.0,190.0,190.0,190.0,190.0,191.0,191.0,191.0
East of England,E06000032,Luton,E06000032,Luton,214109.0,628.0,662.0,665.0,666.0,666.0,666.0,666.0,666.0,666.0,668.0,668.0,668.0,668.0,670.0,683.0,707.0,722.0,722.0,722.0,738.0,740.0,742.0,753.0,756.0,756.0,757.0,771.0,772.0,777.0
East of England,E06000042,Milton Keynes,E06000042,Milton Keynes,268607.0,484.0,489.0,495.0,498.0,497.0,499.0,500.0,501.0,502.0,503.0,506.0,507.0,507.0,507.0,507.0,508.0,509.0,508.0,509.0,508.0,510.0,510.0,510.0,511.0,509.0,509.0,510.0,510.0,510.0
East of England,E10000020,Norfolk,E07000143,Breckland,139329.0,234.0,235.0,237.0,245.0,247.0,248.0,248.0,249.0,251.0,256.0,258.0,272.0,273.0,274.0,275.0,276.0,278.0,278.0,277.0,278.0,279.0,281.0,283.0,283.0,285.0,285.0,287.0,289.0,289.0
East of England,E10000020,Norfolk,E07000144,Broadland,129464.0,232.0,239.0,245.0,251.0,252.0,255.0,254.0,262.0,269.0,270.0,272.0,275.0,276.0,277.0,279.0,285.0,288.0,292.0,292.0,292.0,293.0,295.0,298.0,299.0,299.0,300.0,299.0,300.0,302.0
East of England,E10000020,Norfolk,E07000145,Great Yarmouth,99370.0,211.0,219.0,219.0,220.0,224.0,224.0,225.0,226.0,229.0,233.0,233.0,235.0,236.0,239.0,244.0,263.0,268.0,270.0,269.0,270.0,270.0,273.0,273.0,274.0,278.0,279.0,279.0,281.0,282.0
East of England,E10000020,Norfolk,E07000146,King's Lynn and West Norfolk,151811.0,595.0,608.0,622.0,630.0,638.0,643.0,644.0,646.0,648.0,654.0,654.0,654.0,655.0,658.0,660.0,662.0,663.0,664.0,665.0,667.0,667.0,668.0,670.0,670.0,670.0,670.0,670.0,670.0,672.0
East of England,E10000020,Norfolk,E07000147,North Norfolk,104552.0,123.0,124.0,128.0,130.0,130.0,131.0,131.0,132.0,152.0,155.0,155.0,155.0,156.0,157.0,159.0,160.0,163.0,164.0,166.0,166.0,167.0,168.0,168.0,169.0,169.0,169.0,170.0,170.0,171.0
East of England,E10000020,Norfolk,E07000148,Norwich,141137.0,186.0,195.0,197.0,202.0,202.0,205.0,206.0,207.0,211.0,211.0,213.0,212.0,214.0,217.0,218.0,220.0,220.0,220.0,220.0,220.0,222.0,224.0,225.0,225.0,226.0,226.0,226.0,228.0,228.0
East of England,E10000020,Norfolk,E07000149,South Norfolk,138017.0,208.0,215.0,216.0,220.0,220.0,222.0,222.0,222.0,223.0,223.0,223.0,227.0,230.0,232.0,233.0,234.0,235.0,235.0,235.0,235.0,237.0,239.0,240.0,241.0,241.0,242.0,242.0,243.0,243.0
East of England,E06000031,Peterborough,E06000031,Peterborough,201041.0,284.0,294.0,295.0,295.0,295.0,295.0,341.0,355.0,363.0,368.0,368.0,369.0,371.0,382.0,384.0,389.0,394.0,394.0,396.0,406.0,418.0,424.0,422.0,426.0,428.0,427.0,431.0,432.0,436.0
East of England,E06000033,Southend-on-Sea,E06000033,Southend-on-Sea,182463.0,309.0,319.0,332.0,334.0,340.0,343.0,345.0,346.0,348.0,352.0,353.0,356.0,360.0,360.0,360.0,363.0,364.0,365.0,365.0,365.0,367.0,380.0,402.0,404.0,404.0,405.0,405.0,405.0,405.0
East of England,E10000029,Suffolk,E07000200,Babergh,91401.0,115.0,117.0,122.0,123.0,131.0,132.0,133.0,134.0,134.0,134.0,134.0,135.0,136.0,136.0,137.0,137.0,138.0,138.0,145.0,146.0,146.0,146.0,147.0,147.0,147.0,148.0,149.0,150.0,151.0
East of England,E10000029,Suffolk,E07000202,Ipswich,137532.0,306.0,310.0,311.0,313.0,313.0,314.0,315.0,315.0,321.0,322.0,322.0,323.0,325.0,327.0,328.0,328.0,344.0,344.0,345.0,346.0,346.0,348.0,349.0,348.0,348.0,348.0,349.0,349.0,350.0
East of England,E10000029,Suffolk,E07000203,Mid Suffolk,102493.0,140.0,148.0,150.0,151.0,152.0,153.0,156.0,156.0,160.0,161.0,161.0,162.0,165.0,166.0,166.0,166.0,167.0,168.0,168.0,168.0,169.0,171.0,171.0,174.0,174.0,175.0,177.0,177.0,181.0
East of England,E10000029,Suffolk,E07000244,East Suffolk,248249.0,470.0,480.0,488.0,506.0,506.0,507.0,511.0,531.0,540.0,541.0,543.0,551.0,550.0,553.0,562.0,569.0,572.0,584.0,589.0,589.0,589.0,595.0,597.0,606.0,608.0,608.0,612.0,617.0,619.0
East of England,E10000029,Suffolk,E07000245,West Suffolk,178881.0,178.0,180.0,185.0,188.0,188.0,189.0,188.0,190.0,192.0,192.0,195.0,196.0,198.0,199.0,201.0,205.0,210.0,211.0,217.0,218.0,220.0,221.0,222.0,223.0,225.0,226.0,226.0,227.0,229.0
East of England,E06000034,Thurrock,E06000034,Thurrock,172525.0,293.0,295.0,296.0,297.0,300.0,300.0,302.0,304.0,307.0,311.0,313.0,314.0,315.0,322.0,322.0,322.0,322.0,324.0,326.0,326.0,326.0,330.0,336.0,336.0,338.0,338.0,339.0,339.0,339.0
Midlands,E08000025,Birmingham,E08000025,Birmingham,1141374.0,3011.0,3060.0,3075.0,3103.0,3125.0,3162.0,3192.0,3216.0,3232.0,3260.0,3275.0,3303.0,3319.0,3340.0,3348.0,3373.0,3393.0,3402.0,3411.0,3425.0,3438.0,3459.0,3492.0,3268.0,3231.0,3237.0,3241.0,3242.0,3251.0
Midlands,E08000026,Coventry,E08000026,Coventry,366785.0,724.0,728.0,742.0,746.0,761.0,761.0,768.0,770.0,775.0,778.0,779.0,782.0,784.0,784.0,791.0,794.0,798.0,802.0,807.0,809.0,808.0,810.0,805.0,807.0,807.0,806.0,816.0,817.0,818.0
Midlands,E06000015,Derby,E06000015,Derby,257174.0,516.0,519.0,520.0,521.0,526.0,536.0,540.0,545.0,547.0,555.0,556.0,561.0,564.0,566.0,569.0,570.0,574.0,579.0,579.0,580.0,581.0,585.0,588.0,588.0,589.0,591.0,591.0,592.0,592.0
Midlands,E10000007,Derbyshire,E07000032,Amber Valley,126678.0,160.0,171.0,172.0,174.0,175.0,184.0,185.0,184.0,187.0,187.0,187.0,188.0,188.0,190.0,191.0,192.0,192.0,194.0,196.0,196.0,196.0,197.0,197.0,198.0,198.0,200.0,200.0,201.0,201.0
